2025-04-29 17:54:02,472 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:54:05,599 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:06,941 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:57:09,932 [INFO] Public trees inside bbox: 29
2025-04-29 18:03:53,241 [INFO] Iter 277 | R=5.50 Vres=1.00 MinP=3 | runtime=19.83s | 1-to-1=27.6%
2025-04-29 18:03:56,340 [INFO] Iter 279 | R=5.50 Vres=1.00 MinP=5 | runtime=20.45s | 1-to-1=27.6%
2025-04-29 18:03:56,952 [INFO] Iter 284 | R=5.50 Vres=1.50 MinP=5 | runtime=15.34s | 1-to-1=27.6%
2025-04-29 18:03:57,509 [INFO] Iter 287 | R=5.50 Vres=2.00 MinP=3 | runtime=15.15s | 1-to-1=17.2%
2025-04-29 18:03:57,557 [INFO] Iter 283 | R=5.50 Vres=1.50 MinP=4 | runtime=16.62s | 1-to-1=27.6%
2025-04-29 18:03:58,142 [INFO] Iter 288 | R=5.50 Vres=2.00 MinP=4 | runtime=13.81s | 1-to-1=17.2%
2025-04-29 18:03:58,813 [INFO] Iter 289 | R=5.50 Vres=2.00 MinP=5 | runtime=13.32s | 1-to-1=17.2%
2025-04-29 18:04:00,390 [INFO] Iter 290 | R=5.50 Vres=2.50 MinP=1 | runtime=13.37s | 1-to-1=17.2%
2025-04-29 18:04:00,649 [INFO] Iter 297 | R=5.50 Vres=3.00 MinP=3 | runtime=11.93s | 1-to-1=34.5%
2025-04-29 18:04:01,266 [INFO] Iter 299 | R=5.50 Vres=3.00 MinP=5 | runtime=12.01s | 1-to-1=34.5%
2025-04-29 18:04:01,306 [INFO] Iter 291 | R=5.50 Vres=2.50 MinP=2 | runtime=14.90s | 1-to-1=17.2%
2025-04-29 18:04:01,669 [INFO] Iter 294 | R=5.50 Vres=2.50 MinP=5 | runtime=12.67s | 1-to-1=17.2%
2025-04-29 18:04:01,914 [INFO] Iter 296 | R=5.50 Vres=3.00 MinP=2 | runtime=12.32s | 1-to-1=34.5%
2025-04-29 18:04:02,143 [INFO] Iter 295 | R=5.50 Vres=3.00 MinP=1 | runtime=12.86s | 1-to-1=31.0%
2025-04-29 18:04:02,395 [INFO] Iter 292 | R=5.50 Vres=2.50 MinP=3 | runtime=14.65s | 1-to-1=17.2%
2025-04-29 18:04:02,859 [INFO] Iter 298 | R=5.50 Vres=3.00 MinP=4 | runtime=15.22s | 1-to-1=34.5%
2025-04-29 18:04:05,492 [INFO] Iter 293 | R=5.50 Vres=2.50 MinP=4 | runtime=17.73s | 1-to-1=17.2%
2025-04-29 18:04:10,469 [INFO] Iter 300 | R=6.00 Vres=0.50 MinP=1 | runtime=23.94s | 1-to-1=48.3%
2025-04-29 18:04:10,765 [INFO] Iter 301 | R=6.00 Vres=0.50 MinP=2 | runtime=23.77s | 1-to-1=48.3%
2025-04-29 18:04:10,902 [INFO] Iter 306 | R=6.00 Vres=1.00 MinP=2 | runtime=15.40s | 1-to-1=24.1%
2025-04-29 18:04:11,324 [INFO] Iter 305 | R=6.00 Vres=1.00 MinP=1 | runtime=15.26s | 1-to-1=20.7%
2025-04-29 18:04:11,621 [INFO] Iter 310 | R=6.00 Vres=1.50 MinP=1 | runtime=12.63s | 1-to-1=24.1%
2025-04-29 18:04:11,951 [INFO] Iter 311 | R=6.00 Vres=1.50 MinP=2 | runtime=12.83s | 1-to-1=27.6%
2025-04-29 18:04:13,158 [INFO] Iter 312 | R=6.00 Vres=1.50 MinP=3 | runtime=13.20s | 1-to-1=24.1%
2025-04-29 18:04:13,562 [INFO] Iter 307 | R=6.00 Vres=1.00 MinP=3 | runtime=16.46s | 1-to-1=20.7%
2025-04-29 18:04:14,597 [INFO] Iter 302 | R=6.00 Vres=0.50 MinP=3 | runtime=22.30s | 1-to-1=48.3%
2025-04-29 18:04:17,063 [INFO] Iter 313 | R=6.00 Vres=1.50 MinP=4 | runtime=14.45s | 1-to-1=24.1%
2025-04-29 18:04:17,083 [INFO] Iter 314 | R=6.00 Vres=1.50 MinP=5 | runtime=13.86s | 1-to-1=24.1%
2025-04-29 18:04:20,477 [INFO] Iter 308 | R=6.00 Vres=1.00 MinP=4 | runtime=17.93s | 1-to-1=20.7%
2025-04-29 18:04:21,294 [INFO] Iter 315 | R=6.00 Vres=2.00 MinP=1 | runtime=14.77s | 1-to-1=20.7%
2025-04-29 18:04:22,158 [INFO] Iter 316 | R=6.00 Vres=2.00 MinP=2 | runtime=11.63s | 1-to-1=20.7%
2025-04-29 18:04:23,716 [INFO] Iter 303 | R=6.00 Vres=0.50 MinP=4 | runtime=22.91s | 1-to-1=44.8%
2025-04-29 18:04:23,989 [INFO] Iter 317 | R=6.00 Vres=2.00 MinP=3 | runtime=11.24s | 1-to-1=20.7%
2025-04-29 18:04:25,405 [INFO] Iter 320 | R=6.00 Vres=2.50 MinP=1 | runtime=11.62s | 1-to-1=17.2%
2025-04-29 18:04:25,420 [INFO] Iter 318 | R=6.00 Vres=2.00 MinP=4 | runtime=11.00s | 1-to-1=20.7%
2025-04-29 18:04:25,649 [INFO] Iter 319 | R=6.00 Vres=2.00 MinP=5 | runtime=12.03s | 1-to-1=20.7%
2025-04-29 18:04:25,994 [INFO] Iter 309 | R=6.00 Vres=1.00 MinP=5 | runtime=19.68s | 1-to-1=20.7%
2025-04-29 18:04:26,791 [INFO] Iter 321 | R=6.00 Vres=2.50 MinP=2 | runtime=11.69s | 1-to-1=17.2%
2025-04-29 18:04:26,816 [INFO] Iter 324 | R=6.00 Vres=2.50 MinP=5 | runtime=10.77s | 1-to-1=17.2%
2025-04-29 18:04:27,378 [INFO] Iter 304 | R=6.00 Vres=0.50 MinP=5 | runtime=23.91s | 1-to-1=44.8%
2025-04-29 18:04:27,651 [INFO] Iter 323 | R=6.00 Vres=2.50 MinP=4 | runtime=11.43s | 1-to-1=17.2%
2025-04-29 18:04:28,008 [INFO] Iter 327 | R=6.00 Vres=3.00 MinP=3 | runtime=11.09s | 1-to-1=27.6%
2025-04-29 18:04:28,614 [INFO] Iter 326 | R=6.00 Vres=3.00 MinP=2 | runtime=12.62s | 1-to-1=27.6%
2025-04-29 18:04:28,640 [INFO] Iter 328 | R=6.00 Vres=3.00 MinP=4 | runtime=12.60s | 1-to-1=27.6%
2025-04-29 18:04:28,762 [INFO] Iter 322 | R=6.00 Vres=2.50 MinP=3 | runtime=12.67s | 1-to-1=17.2%
2025-04-29 18:04:29,118 [INFO] Iter 329 | R=6.00 Vres=3.00 MinP=5 | runtime=12.37s | 1-to-1=27.6%
2025-04-29 18:04:29,388 [INFO] Iter 325 | R=6.00 Vres=3.00 MinP=1 | runtime=11.79s | 1-to-1=24.1%
2025-04-29 18:04:34,044 [INFO] Iter 336 | R=6.50 Vres=1.00 MinP=2 | runtime=15.40s | 1-to-1=20.7%
2025-04-29 18:04:35,038 [INFO] Iter 338 | R=6.50 Vres=1.00 MinP=4 | runtime=14.90s | 1-to-1=17.2%
2025-04-29 18:04:36,460 [INFO] Iter 331 | R=6.50 Vres=0.50 MinP=2 | runtime=20.84s | 1-to-1=48.3%
2025-04-29 18:04:36,741 [INFO] Iter 337 | R=6.50 Vres=1.00 MinP=3 | runtime=16.39s | 1-to-1=17.2%
2025-04-29 18:04:36,924 [INFO] Iter 330 | R=6.50 Vres=0.50 MinP=1 | runtime=24.61s | 1-to-1=48.3%
2025-04-29 18:04:37,961 [INFO] Iter 340 | R=6.50 Vres=1.50 MinP=1 | runtime=15.69s | 1-to-1=24.1%
2025-04-29 18:04:38,091 [INFO] Iter 342 | R=6.50 Vres=1.50 MinP=3 | runtime=13.50s | 1-to-1=27.6%
2025-04-29 18:04:38,445 [INFO] Iter 335 | R=6.50 Vres=1.00 MinP=1 | runtime=18.84s | 1-to-1=17.2%
2025-04-29 18:04:39,445 [INFO] Iter 339 | R=6.50 Vres=1.00 MinP=5 | runtime=17.38s | 1-to-1=17.2%
2025-04-29 18:04:40,763 [INFO] Iter 341 | R=6.50 Vres=1.50 MinP=2 | runtime=14.44s | 1-to-1=27.6%
2025-04-29 18:04:44,165 [INFO] Iter 332 | R=6.50 Vres=0.50 MinP=3 | runtime=20.66s | 1-to-1=48.3%
2025-04-29 18:04:47,710 [INFO] Iter 343 | R=6.50 Vres=1.50 MinP=4 | runtime=13.28s | 1-to-1=27.6%
2025-04-29 18:04:48,015 [INFO] Iter 346 | R=6.50 Vres=2.00 MinP=2 | runtime=10.88s | 1-to-1=13.8%
2025-04-29 18:04:48,872 [INFO] Iter 345 | R=6.50 Vres=2.00 MinP=1 | runtime=11.83s | 1-to-1=13.8%
2025-04-29 18:04:49,565 [INFO] Iter 344 | R=6.50 Vres=1.50 MinP=5 | runtime=14.95s | 1-to-1=20.7%
2025-04-29 18:04:49,637 [INFO] Iter 347 | R=6.50 Vres=2.00 MinP=3 | runtime=11.51s | 1-to-1=13.8%
2025-04-29 18:04:51,063 [INFO] Iter 350 | R=6.50 Vres=2.50 MinP=1 | runtime=10.96s | 1-to-1=6.9%
2025-04-29 18:04:51,591 [INFO] Iter 334 | R=6.50 Vres=0.50 MinP=5 | runtime=23.74s | 1-to-1=44.8%
2025-04-29 18:04:51,790 [INFO] Iter 351 | R=6.50 Vres=2.50 MinP=2 | runtime=10.77s | 1-to-1=6.9%
2025-04-29 18:04:51,829 [INFO] Iter 333 | R=6.50 Vres=0.50 MinP=4 | runtime=25.58s | 1-to-1=44.8%
2025-04-29 18:04:52,149 [INFO] Iter 349 | R=6.50 Vres=2.00 MinP=5 | runtime=11.19s | 1-to-1=13.8%
2025-04-29 18:04:52,553 [INFO] Iter 348 | R=6.50 Vres=2.00 MinP=4 | runtime=11.77s | 1-to-1=13.8%
2025-04-29 18:04:53,215 [INFO] Iter 357 | R=6.50 Vres=3.00 MinP=3 | runtime=10.39s | 1-to-1=17.2%
2025-04-29 18:04:53,506 [INFO] Iter 352 | R=6.50 Vres=2.50 MinP=3 | runtime=12.13s | 1-to-1=6.9%
2025-04-29 18:04:53,785 [INFO] Iter 354 | R=6.50 Vres=2.50 MinP=5 | runtime=11.54s | 1-to-1=6.9%
2025-04-29 18:04:53,810 [INFO] Iter 353 | R=6.50 Vres=2.50 MinP=4 | runtime=10.67s | 1-to-1=6.9%
2025-04-29 18:04:54,512 [INFO] Iter 355 | R=6.50 Vres=3.00 MinP=1 | runtime=11.29s | 1-to-1=13.8%
2025-04-29 18:04:54,847 [INFO] Iter 358 | R=6.50 Vres=3.00 MinP=4 | runtime=11.58s | 1-to-1=17.2%
2025-04-29 18:04:55,134 [INFO] Iter 356 | R=6.50 Vres=3.00 MinP=2 | runtime=12.34s | 1-to-1=17.2%
2025-04-29 18:04:55,497 [INFO] Iter 359 | R=6.50 Vres=3.00 MinP=5 | runtime=13.25s | 1-to-1=10.3%
2025-04-29 18:05:00,744 [INFO] Iter 365 | R=7.00 Vres=1.00 MinP=1 | runtime=14.92s | 1-to-1=17.2%
2025-04-29 18:05:01,253 [INFO] Iter 360 | R=7.00 Vres=0.50 MinP=1 | runtime=23.04s | 1-to-1=37.9%
2025-04-29 18:05:01,706 [INFO] Iter 370 | R=7.00 Vres=1.50 MinP=1 | runtime=13.87s | 1-to-1=20.7%
2025-04-29 18:05:02,042 [INFO] Iter 361 | R=7.00 Vres=0.50 MinP=2 | runtime=23.54s | 1-to-1=37.9%
2025-04-29 18:05:02,052 [INFO] Iter 366 | R=7.00 Vres=1.00 MinP=2 | runtime=17.59s | 1-to-1=20.7%
2025-04-29 18:05:03,366 [INFO] Iter 368 | R=7.00 Vres=1.00 MinP=4 | runtime=16.76s | 1-to-1=17.2%
2025-04-29 18:05:03,372 [INFO] Iter 369 | R=7.00 Vres=1.00 MinP=5 | runtime=16.59s | 1-to-1=10.3%
2025-04-29 18:05:03,641 [INFO] Iter 367 | R=7.00 Vres=1.00 MinP=3 | runtime=16.43s | 1-to-1=17.2%
2025-04-29 18:05:05,476 [INFO] Iter 371 | R=7.00 Vres=1.50 MinP=2 | runtime=15.39s | 1-to-1=24.1%
2025-04-29 18:05:07,180 [INFO] Iter 362 | R=7.00 Vres=0.50 MinP=3 | runtime=23.61s | 1-to-1=31.0%
2025-04-29 18:05:11,646 [INFO] Iter 372 | R=7.00 Vres=1.50 MinP=3 | runtime=14.35s | 1-to-1=24.1%
2025-04-29 18:05:11,937 [INFO] Iter 363 | R=7.00 Vres=0.50 MinP=4 | runtime=23.47s | 1-to-1=31.0%
2025-04-29 18:05:12,699 [INFO] Iter 364 | R=7.00 Vres=0.50 MinP=5 | runtime=22.30s | 1-to-1=31.0%
2025-04-29 18:05:13,085 [INFO] Iter 373 | R=7.00 Vres=1.50 MinP=4 | runtime=12.34s | 1-to-1=24.1%
2025-04-29 18:05:14,436 [INFO] Iter 374 | R=7.00 Vres=1.50 MinP=5 | runtime=13.40s | 1-to-1=17.2%
2025-04-29 18:05:15,064 [INFO] Iter 375 | R=7.00 Vres=2.00 MinP=1 | runtime=12.49s | 1-to-1=6.9%
2025-04-29 18:05:15,417 [INFO] Iter 376 | R=7.00 Vres=2.00 MinP=2 | runtime=12.09s | 1-to-1=6.9%
2025-04-29 18:05:15,747 [INFO] Iter 383 | R=7.00 Vres=2.50 MinP=4 | runtime=10.36s | 1-to-1=6.9%
2025-04-29 18:05:15,790 [INFO] Iter 382 | R=7.00 Vres=2.50 MinP=3 | runtime=10.73s | 1-to-1=6.9%
2025-04-29 18:05:16,309 [INFO] Iter 377 | R=7.00 Vres=2.00 MinP=3 | runtime=12.81s | 1-to-1=6.9%
2025-04-29 18:05:16,346 [INFO] Iter 384 | R=7.00 Vres=2.50 MinP=5 | runtime=11.23s | 1-to-1=6.9%
2025-04-29 18:05:17,198 [INFO] Iter 379 | R=7.00 Vres=2.00 MinP=5 | runtime=12.63s | 1-to-1=6.9%
2025-04-29 18:05:17,206 [INFO] Iter 378 | R=7.00 Vres=2.00 MinP=4 | runtime=12.52s | 1-to-1=6.9%
2025-04-29 18:05:17,555 [INFO] Iter 381 | R=7.00 Vres=2.50 MinP=2 | runtime=12.30s | 1-to-1=6.9%
2025-04-29 18:05:17,910 [INFO] Iter 386 | R=7.00 Vres=3.00 MinP=2 | runtime=10.80s | 1-to-1=17.2%
2025-04-29 18:05:19,085 [INFO] Iter 380 | R=7.00 Vres=2.50 MinP=1 | runtime=13.69s | 1-to-1=6.9%
2025-04-29 18:05:19,592 [INFO] Iter 387 | R=7.00 Vres=3.00 MinP=3 | runtime=12.61s | 1-to-1=17.2%
2025-04-29 18:05:22,917 [INFO] Iter 389 | R=7.00 Vres=3.00 MinP=5 | runtime=11.04s | 1-to-1=10.3%
2025-04-29 18:05:23,237 [INFO] Iter 385 | R=7.00 Vres=3.00 MinP=1 | runtime=13.45s | 1-to-1=13.8%
2025-04-29 18:05:24,098 [INFO] Iter 388 | R=7.00 Vres=3.00 MinP=4 | runtime=14.52s | 1-to-1=17.2%
2025-04-29 18:05:25,556 [INFO] Iter 400 | R=7.50 Vres=1.50 MinP=1 | runtime=11.56s | 1-to-1=17.2%
2025-04-29 18:05:26,315 [INFO] Iter 390 | R=7.50 Vres=0.50 MinP=1 | runtime=21.98s | 1-to-1=31.0%
2025-04-29 18:05:27,171 [INFO] Iter 398 | R=7.50 Vres=1.00 MinP=4 | runtime=15.09s | 1-to-1=17.2%
2025-04-29 18:05:27,378 [INFO] Iter 395 | R=7.50 Vres=1.00 MinP=1 | runtime=15.37s | 1-to-1=13.8%
2025-04-29 18:05:27,424 [INFO] Iter 396 | R=7.50 Vres=1.00 MinP=2 | runtime=14.79s | 1-to-1=17.2%
2025-04-29 18:05:27,677 [INFO] Iter 391 | R=7.50 Vres=0.50 MinP=2 | runtime=21.55s | 1-to-1=31.0%
2025-04-29 18:05:29,774 [INFO] Iter 399 | R=7.50 Vres=1.00 MinP=5 | runtime=17.15s | 1-to-1=10.3%
2025-04-29 18:05:31,009 [INFO] Iter 401 | R=7.50 Vres=1.50 MinP=2 | runtime=15.41s | 1-to-1=20.7%
2025-04-29 18:05:31,047 [INFO] Iter 397 | R=7.50 Vres=1.00 MinP=3 | runtime=19.27s | 1-to-1=17.2%
2025-04-29 18:05:32,658 [INFO] Iter 405 | R=7.50 Vres=2.00 MinP=1 | runtime=10.16s | 1-to-1=6.9%
2025-04-29 18:05:35,477 [INFO] Iter 402 | R=7.50 Vres=1.50 MinP=3 | runtime=11.60s | 1-to-1=20.7%
2025-04-29 18:05:36,996 [INFO] Iter 394 | R=7.50 Vres=0.50 MinP=5 | runtime=21.88s | 1-to-1=24.1%
2025-04-29 18:05:37,011 [INFO] Iter 403 | R=7.50 Vres=1.50 MinP=4 | runtime=11.78s | 1-to-1=20.7%
2025-04-29 18:05:39,866 [INFO] Iter 404 | R=7.50 Vres=1.50 MinP=5 | runtime=12.63s | 1-to-1=13.8%
2025-04-29 18:05:41,137 [INFO] Iter 393 | R=7.50 Vres=0.50 MinP=4 | runtime=23.22s | 1-to-1=24.1%
2025-04-29 18:05:41,143 [INFO] Iter 392 | R=7.50 Vres=0.50 MinP=3 | runtime=25.26s | 1-to-1=24.1%
2025-04-29 18:05:41,948 [INFO] Iter 414 | R=7.50 Vres=2.50 MinP=5 | runtime=10.46s | 1-to-1=6.9%
2025-04-29 18:05:42,134 [INFO] Iter 413 | R=7.50 Vres=2.50 MinP=4 | runtime=11.03s | 1-to-1=6.9%
2025-04-29 18:05:42,464 [INFO] Iter 409 | R=7.50 Vres=2.00 MinP=5 | runtime=12.36s | 1-to-1=6.9%
2025-04-29 18:05:42,706 [INFO] Iter 412 | R=7.50 Vres=2.50 MinP=3 | runtime=10.83s | 1-to-1=6.9%
2025-04-29 18:05:42,715 [INFO] Iter 411 | R=7.50 Vres=2.50 MinP=2 | runtime=10.22s | 1-to-1=6.9%
2025-04-29 18:05:42,718 [INFO] Iter 410 | R=7.50 Vres=2.50 MinP=1 | runtime=11.84s | 1-to-1=6.9%
2025-04-29 18:05:42,728 [INFO] Iter 406 | R=7.50 Vres=2.00 MinP=2 | runtime=12.93s | 1-to-1=6.9%
2025-04-29 18:05:43,311 [INFO] Iter 407 | R=7.50 Vres=2.00 MinP=3 | runtime=11.81s | 1-to-1=6.9%
2025-04-29 18:05:44,057 [INFO] Iter 408 | R=7.50 Vres=2.00 MinP=4 | runtime=13.67s | 1-to-1=6.9%
2025-04-29 18:05:44,078 [INFO] Iter 415 | R=7.50 Vres=3.00 MinP=1 | runtime=10.41s | 1-to-1=13.8%
2025-04-29 18:05:44,504 [INFO] Iter 416 | R=7.50 Vres=3.00 MinP=2 | runtime=10.95s | 1-to-1=17.2%
2025-04-29 18:05:47,320 [INFO] Iter 417 | R=7.50 Vres=3.00 MinP=3 | runtime=11.52s | 1-to-1=17.2%
2025-04-29 18:05:47,935 [INFO] Iter 418 | R=7.50 Vres=3.00 MinP=4 | runtime=11.04s | 1-to-1=17.2%
2025-04-29 18:05:50,737 [INFO] Iter 419 | R=7.50 Vres=3.00 MinP=5 | runtime=13.88s | 1-to-1=10.3%
2025-04-29 18:05:51,062 [INFO] Iter 427 | R=8.00 Vres=1.00 MinP=3 | runtime=15.30s | 1-to-1=6.9%
2025-04-29 18:05:51,585 [INFO] Iter 425 | R=8.00 Vres=1.00 MinP=1 | runtime=13.61s | 1-to-1=3.4%
2025-04-29 18:05:52,095 [INFO] Iter 426 | R=8.00 Vres=1.00 MinP=2 | runtime=13.43s | 1-to-1=6.9%
2025-04-29 18:05:52,535 [INFO] Iter 421 | R=8.00 Vres=0.50 MinP=2 | runtime=19.61s | 1-to-1=31.0%
2025-04-29 18:05:53,349 [INFO] Iter 430 | R=8.00 Vres=1.50 MinP=1 | runtime=14.33s | 1-to-1=10.3%
2025-04-29 18:05:53,373 [INFO] Iter 429 | R=8.00 Vres=1.00 MinP=5 | runtime=14.63s | 1-to-1=6.9%
2025-04-29 18:05:55,240 [INFO] Iter 428 | R=8.00 Vres=1.00 MinP=4 | runtime=14.39s | 1-to-1=6.9%
2025-04-29 18:05:55,758 [INFO] Iter 420 | R=8.00 Vres=0.50 MinP=1 | runtime=22.41s | 1-to-1=31.0%
2025-04-29 18:05:57,262 [INFO] Iter 431 | R=8.00 Vres=1.50 MinP=2 | runtime=15.52s | 1-to-1=10.3%
2025-04-29 18:05:59,024 [INFO] Iter 422 | R=8.00 Vres=0.50 MinP=3 | runtime=22.55s | 1-to-1=24.1%
2025-04-29 18:06:00,145 [INFO] Iter 432 | R=8.00 Vres=1.50 MinP=3 | runtime=14.77s | 1-to-1=10.3%
2025-04-29 18:06:01,532 [INFO] Iter 423 | R=8.00 Vres=0.50 MinP=4 | runtime=23.41s | 1-to-1=24.1%
2025-04-29 18:06:02,284 [INFO] Iter 434 | R=8.00 Vres=1.50 MinP=5 | runtime=13.12s | 1-to-1=10.3%
2025-04-29 18:06:05,749 [INFO] Iter 424 | R=8.00 Vres=0.50 MinP=5 | runtime=23.11s | 1-to-1=24.1%
2025-04-29 18:06:06,671 [INFO] Iter 442 | R=8.00 Vres=2.50 MinP=3 | runtime=9.58s | 1-to-1=3.4%
2025-04-29 18:06:07,513 [INFO] Iter 433 | R=8.00 Vres=1.50 MinP=4 | runtime=15.29s | 1-to-1=10.3%
2025-04-29 18:06:08,617 [INFO] Iter 439 | R=8.00 Vres=2.00 MinP=5 | runtime=10.57s | 1-to-1=3.4%
2025-04-29 18:06:08,731 [INFO] Iter 438 | R=8.00 Vres=2.00 MinP=4 | runtime=11.04s | 1-to-1=3.4%
2025-04-29 18:06:08,962 [INFO] Iter 447 | R=8.00 Vres=3.00 MinP=3 | runtime=10.55s | 1-to-1=3.4%
2025-04-29 18:06:09,008 [INFO] Iter 445 | R=8.00 Vres=3.00 MinP=1 | runtime=11.10s | 1-to-1=3.4%
2025-04-29 18:06:09,726 [INFO] Iter 444 | R=8.00 Vres=2.50 MinP=5 | runtime=11.76s | 1-to-1=3.4%
2025-04-29 18:06:09,740 [INFO] Iter 435 | R=8.00 Vres=2.00 MinP=1 | runtime=12.91s | 1-to-1=3.4%
2025-04-29 18:06:10,669 [INFO] Iter 437 | R=8.00 Vres=2.00 MinP=3 | runtime=13.41s | 1-to-1=3.4%
2025-04-29 18:06:10,990 [INFO] Iter 441 | R=8.00 Vres=2.50 MinP=2 | runtime=12.07s | 1-to-1=3.4%
2025-04-29 18:06:11,233 [INFO] Iter 446 | R=8.00 Vres=3.00 MinP=2 | runtime=10.78s | 1-to-1=3.4%
2025-04-29 18:06:11,482 [INFO] Iter 448 | R=8.00 Vres=3.00 MinP=4 | runtime=10.85s | 1-to-1=3.4%
2025-04-29 18:06:11,693 [INFO] Iter 443 | R=8.00 Vres=2.50 MinP=4 | runtime=11.87s | 1-to-1=3.4%
2025-04-29 18:06:11,701 [INFO] Iter 436 | R=8.00 Vres=2.00 MinP=2 | runtime=13.60s | 1-to-1=3.4%
2025-04-29 18:06:11,959 [INFO] Iter 440 | R=8.00 Vres=2.50 MinP=1 | runtime=12.42s | 1-to-1=3.4%
2025-04-29 18:06:16,510 [INFO] Iter 449 | R=8.00 Vres=3.00 MinP=5 | runtime=9.21s | 1-to-1=3.4%
2025-04-29 18:06:18,557 [INFO] Iter 455 | R=8.50 Vres=1.00 MinP=1 | runtime=14.29s | 1-to-1=3.4%
2025-04-29 18:06:18,983 [INFO] Iter 458 | R=8.50 Vres=1.00 MinP=4 | runtime=14.23s | 1-to-1=6.9%
2025-04-29 18:06:19,036 [INFO] Iter 460 | R=8.50 Vres=1.50 MinP=1 | runtime=12.22s | 1-to-1=6.9%
2025-04-29 18:06:20,388 [INFO] Iter 457 | R=8.50 Vres=1.00 MinP=3 | runtime=15.28s | 1-to-1=6.9%
2025-04-29 18:06:20,840 [INFO] Iter 459 | R=8.50 Vres=1.00 MinP=5 | runtime=14.34s | 1-to-1=6.9%
2025-04-29 18:06:21,890 [INFO] Iter 450 | R=8.50 Vres=0.50 MinP=1 | runtime=20.34s | 1-to-1=13.8%
2025-04-29 18:06:21,933 [INFO] Iter 453 | R=8.50 Vres=0.50 MinP=4 | runtime=19.16s | 1-to-1=13.8%
2025-04-29 18:06:22,334 [INFO] Iter 456 | R=8.50 Vres=1.00 MinP=2 | runtime=16.08s | 1-to-1=6.9%
2025-04-29 18:06:22,659 [INFO] Iter 461 | R=8.50 Vres=1.50 MinP=2 | runtime=11.75s | 1-to-1=6.9%
2025-04-29 18:06:25,833 [INFO] Iter 463 | R=8.50 Vres=1.50 MinP=4 | runtime=12.24s | 1-to-1=6.9%
2025-04-29 18:06:29,891 [INFO] Iter 454 | R=8.50 Vres=0.50 MinP=5 | runtime=21.81s | 1-to-1=13.8%
2025-04-29 18:06:30,369 [INFO] Iter 451 | R=8.50 Vres=0.50 MinP=2 | runtime=23.09s | 1-to-1=13.8%
2025-04-29 18:06:30,668 [INFO] Iter 452 | R=8.50 Vres=0.50 MinP=3 | runtime=22.79s | 1-to-1=13.8%
2025-04-29 18:06:30,699 [INFO] Iter 464 | R=8.50 Vres=1.50 MinP=5 | runtime=12.66s | 1-to-1=6.9%
2025-04-29 18:06:31,248 [INFO] Iter 462 | R=8.50 Vres=1.50 MinP=3 | runtime=14.98s | 1-to-1=6.9%
2025-04-29 18:06:32,819 [INFO] Iter 465 | R=8.50 Vres=2.00 MinP=1 | runtime=11.00s | 1-to-1=3.4%
2025-04-29 18:06:33,475 [INFO] Iter 476 | R=8.50 Vres=3.00 MinP=2 | runtime=9.32s | 1-to-1=3.4%
2025-04-29 18:06:35,003 [INFO] Iter 467 | R=8.50 Vres=2.00 MinP=3 | runtime=10.42s | 1-to-1=3.4%
2025-04-29 18:06:35,618 [INFO] Iter 477 | R=8.50 Vres=3.00 MinP=3 | runtime=8.65s | 1-to-1=3.4%
2025-04-29 18:06:36,067 [INFO] Iter 470 | R=8.50 Vres=2.50 MinP=1 | runtime=9.55s | 1-to-1=3.4%
2025-04-29 18:06:36,270 [INFO] Iter 469 | R=8.50 Vres=2.00 MinP=5 | runtime=10.75s | 1-to-1=3.4%
2025-04-29 18:06:36,283 [INFO] Iter 479 | R=8.50 Vres=3.00 MinP=5 | runtime=10.41s | 1-to-1=3.4%
2025-04-29 18:06:36,571 [INFO] Iter 466 | R=8.50 Vres=2.00 MinP=2 | runtime=11.88s | 1-to-1=3.4%
2025-04-29 18:06:36,875 [INFO] Iter 473 | R=8.50 Vres=2.50 MinP=4 | runtime=10.01s | 1-to-1=3.4%
2025-04-29 18:06:36,890 [INFO] Iter 471 | R=8.50 Vres=2.50 MinP=2 | runtime=10.53s | 1-to-1=3.4%
2025-04-29 18:06:36,900 [INFO] Iter 474 | R=8.50 Vres=2.50 MinP=5 | runtime=9.79s | 1-to-1=3.4%
2025-04-29 18:06:37,139 [INFO] Iter 475 | R=8.50 Vres=3.00 MinP=1 | runtime=9.10s | 1-to-1=3.4%
2025-04-29 18:06:37,337 [INFO] Iter 472 | R=8.50 Vres=2.50 MinP=3 | runtime=10.69s | 1-to-1=3.4%
2025-04-29 18:06:37,351 [INFO] Iter 478 | R=8.50 Vres=3.00 MinP=4 | runtime=9.97s | 1-to-1=3.4%
2025-04-29 18:06:37,352 [INFO] Iter 468 | R=8.50 Vres=2.00 MinP=4 | runtime=11.16s | 1-to-1=3.4%
2025-04-29 18:06:43,465 [INFO] Iter 487 | R=9.00 Vres=1.00 MinP=3 | runtime=14.10s | 1-to-1=6.9%
2025-04-29 18:06:44,497 [INFO] Iter 485 | R=9.00 Vres=1.00 MinP=1 | runtime=14.87s | 1-to-1=3.4%
2025-04-29 18:06:46,555 [INFO] Iter 480 | R=9.00 Vres=0.50 MinP=1 | runtime=23.40s | 1-to-1=10.3%
